,rating,date,comment_count,name,month,year,console,comment_rank,rate_rank
0,9.0,2021-02-17,84,valheim early access ,2,2021,unknown,medium,high
1,8.0,2021-02-11,74,ys ix: monstrum nox ,2,2021,unknown,medium,medium
2,7.0,2021-02-10,1291,super mario 3d world + bowser’s fury ,2,2021,unknown,high,medium
3,8.0,2021-02-09,377,persona 5 strikers ,2,2021,unknown,medium,medium
4,7.0,2021-02-09,117,little nightmares 2 ,2,2021,unknown,medium,medium
5,6.0,2021-02-04,795,destruction allstars ,2,2021,unknown,high,low
6,4.0,2021-02-04,219,werewolf: the apocalypse - earthblood ,2,2021,unknown,medium,low
7,8.0,2021-02-04,55,blue fire ,2,2021,unknown,medium,medium
8,9.0,2021-01-29,28,the last campfire ,1,2021,unknown,low,high
9,7.0,2021-01-28,16,olija ,1,2021,unknown,low,medium
10,8.0,2021-01-27,2184,the medium ,1,2021,unknown,high,medium
11,8.0,2021-01-26,86,skul: the hero slayer ,1,2021,unknown,medium,medium
12,8.0,2021-01-25,182,cyber shadow ,1,2021,unknown,medium,medium
13,7.0,2021-01-22,9,nuts ,1,2021,unknown,low,medium
14,7.0,2021-01-21,66,everspace 2 early access ,1,2021,unknown,medium,medium
15,9.0,2021-01-19,483,hitman 3 ,1,2021,unknown,medium,high
16,8.0,2021-01-13,151,factorio ,1,2021,unknown,medium,medium
17,8.0,2020-12-23,36,atgames legends ultimate arcade cabinet ,12,2020,unknown,medium,medium
18,9.0,2020-12-22,146,among us ,12,2020,unknown,medium,high
19,9.0,2020-12-17,68,monster train ,12,2020,unknown,medium,high
20,4.0,2020-12-14,2610,cyberpunk 2077 for xbox one and playstation 4 ,12,2020,multi,high,low
21,8.0,2020-12-14,330,gears 5: hivebusters dlc ,12,2020,dlc,medium,medium
22,6.0,2020-12-11,58,medal of honor: above and beyond ,12,2020,unknown,medium,low
23,8.0,2020-12-09,257,world of warcraft: shadowlands ,12,2020,unknown,medium,medium
24,7.0,2020-12-09,219,fifa 21  - ps5/series x update,12,2020,multi,medium,medium
25,9.0,2020-12-08,218,call of the sea ,12,2020,unknown,medium,high
26,9.0,2020-12-07,7135,cyberpunk 2077 ,12,2020,unknown,high,high
27,8.0,2020-12-03,159,haven ,12,2020,unknown,medium,medium
28,4.0,2020-12-01,135,empire of sin ,12,2020,unknown,medium,low
29,5.0,2020-12-01,78,twin mirror ,12,2020,unknown,medium,low
30,7.0,2020-11-30,825,immortals fenyx rising ,11,2020,unknown,high,medium
31,7.0,2020-11-24,165,destiny 2: beyond light final ,11,2020,unknown,medium,medium
32,8.0,2020-11-24,442,sackboy: a big adventure ,11,2020,unknown,medium,medium
33,8.0,2020-11-19,68,dirt 5 ,11,2020,unknown,medium,medium
34,7.0,2020-11-18,26,fuser ,11,2020,unknown,low,medium
35,9.0,2020-11-18,1292,hyrule warriors: age of calamity ,11,2020,unknown,high,high
36,7.0,2020-11-17,81,kingdom hearts: melody of memory ,11,2020,unknown,medium,medium
37,7.0,2020-11-17,198,cod: black ops cold war zombies ,11,2020,unknown,medium,medium
38,6.0,2020-11-17,800,call of duty: black ops cold war multiplayer ,11,2020,unknown,high,low
39,7.0,2020-11-16,190,nba 2k21 for xbox series x and playstation 5 ,11,2020,multi,medium,medium
40,9.0,2020-11-16,1788,demon's souls (ps5) ,11,2020,playstation,high,high
41,9.0,2020-11-16,608,marvel's spider-man remastered ,11,2020,unknown,medium,high
42,6.0,2020-11-13,913,godfall ,11,2020,unknown,high,low
43,9.0,2020-11-12,115,game & watch: super mario bros. ,11,2020,unknown,medium,high
44,7.0,2020-11-12,243,call of duty: black ops cold war – campaign ,11,2020,unknown,medium,medium
45,7.0,2020-11-11,63,iphone 12 ,11,2020,unknown,medium,medium
46,8.0,2020-11-10,214,the pathless ,11,2020,unknown,medium,medium
47,8.0,2020-11-10,92,iphone 12 pro ,11,2020,unknown,medium,medium
48,7.0,2020-11-09,24,monster truck championship ,11,2020,unknown,low,medium
49,8.0,2020-11-09,439,bugsnax ,11,2020,unknown,medium,medium
50,8.0,2020-11-09,1672,assassin's creed valhalla ,11,2020,unknown,high,medium
51,8.0,2020-11-06,37,astro's playroom ps5 ,11,2020,playstation,medium,medium
52,8.0,2020-11-06,3669,playstation 5 ,11,2020,playstation,high,medium
53,9.0,2020-11-06,1141,marvel's spider-man: miles morales ps5 ,11,2020,playstation,high,high
54,7.0,2020-11-05,394,xbox series s ,11,2020,xbox,medium,medium
55,8.0,2020-11-05,97,need for speed hot pursuit remastered ,11,2020,unknown,medium,medium
56,8.0,2020-11-05,3513,xbox series x ,11,2020,xbox,high,medium
57,7.0,2020-11-04,573,yakuza: like a dragon ,11,2020,unknown,medium,medium
58,8.0,2020-10-29,77,pokémon sword and shield: the crown tundra dlc ,10,2020,dlc,medium,medium
59,5.0,2020-10-29,188,the dark pictures anthology: little hope ,10,2020,unknown,medium,low
60,9.0,2020-10-28,320,pikmin 3 deluxe ,10,2020,unknown,medium,high
61,8.0,2020-10-28,771,watch dogs: legion ,10,2020,unknown,high,medium
62,7.0,2020-10-26,92,doom eternal: the ancient gods part 1 dlc ,10,2020,dlc,medium,medium
63,8.0,2020-10-26,151,ghostrunner ,10,2020,unknown,medium,medium
64,7.0,2020-10-22,52,second extinction early access ,10,2020,unknown,medium,medium
65,8.0,2020-10-19,123,amnesia: rebirth ,10,2020,unknown,medium,medium
66,6.0,2020-10-16,99,nhl 21 ,10,2020,unknown,medium,low
67,4.0,2020-10-15,75,remothered: broken porcelain ,10,2020,unknown,medium,low
68,6.0,2020-10-15,99,age of empires 3: definitive edition ,10,2020,unknown,medium,low
69,7.0,2020-10-15,91,super smash bros. ultimate dlc  - minecraft steve,10,2020,dlc,medium,medium
70,7.0,2020-10-14,194,mario kart live: home circuit ,10,2020,unknown,medium,medium
71,9.0,2020-10-13,837,genshin impact ,10,2020,unknown,high,high
72,7.0,2020-10-13,288,baldur's gate 3 early access ,10,2020,unknown,medium,medium
73,7.0,2020-10-09,97,rogue company ,10,2020,unknown,medium,medium
74,2.0,2020-10-09,274,fifa 21 legacy edition (switch) ,10,2020,switch,medium,low
75,8.0,2020-10-07,10,i am dead ,10,2020,unknown,low,medium
76,7.0,2020-10-06,188,super mario bros. 35 ,10,2020,unknown,medium,medium
77,7.0,2020-10-06,366,star wars: squadrons multiplayer ,10,2020,unknown,medium,medium
78,8.0,2020-10-01,263,crash bandicoot 4: it's about time ,10,2020,unknown,medium,medium
79,8.0,2020-10-01,873,star wars: squadrons single-player ,10,2020,unknown,high,medium
80,6.0,2020-09-29,97,the walking dead: onslaught ,9,2020,unknown,medium,low
81,9.0,2020-09-25,77,paradise killer ,9,2020,unknown,medium,high
82,9.0,2020-09-25,36,inertial drift ,9,2020,unknown,medium,high
83,5.0,2020-09-24,352,serious sam 4 ,9,2020,unknown,medium,low
84,8.0,2020-09-24,368,mafia: definitive edition ,9,2020,unknown,medium,medium
85,5.0,2020-09-21,112,wwe 2k battlegrounds ,9,2020,unknown,medium,low
86,7.0,2020-09-18,15,efootball pes 2021 season update ,9,2020,unknown,low,medium
87,8.0,2020-09-18,99,spellbreak ,9,2020,unknown,medium,medium
88,8.0,2020-09-18,18,wrc 9 ,9,2020,unknown,low,medium
89,9.0,2020-09-17,281,hades ,9,2020,unknown,medium,high
90,9.0,2020-09-16,311,oculus quest 2 ,9,2020,unknown,medium,high
91,8.0,2020-09-15,94,13 sentinels: aegis rim ,9,2020,unknown,medium,medium
92,7.0,2020-09-15,75,hotshot racing ,9,2020,unknown,medium,medium
93,10.0,2020-09-14,709,spelunky 2 ,9,2020,unknown,high,high
94,6.0,2020-09-10,627,nba 2k21 - final ,9,2020,unknown,medium,low
95,6.0,2020-09-10,4394,marvel's avengers ,9,2020,unknown,high,low
96,7.0,2020-09-10,114,borderlands 3: psycho krieg and the fantastic fustercluck dlc ,9,2020,dlc,medium,medium
97,7.0,2020-09-09,148,the outer worlds: peril on gorgon dlc ,9,2020,dlc,medium,medium
98,6.0,2020-09-07,619,kingdoms of amalur: re-reckoning ,9,2020,unknown,medium,low
99,6.0,2020-09-03,29,iron harvest multiplayer ,9,2020,unknown,low,low
100,9.0,2020-09-03,462,tony hawk's pro skater 1+2 remake ,9,2020,unknown,medium,high
101,8.0,2020-09-01,129,iron harvest single-player ,9,2020,unknown,medium,medium
102,5.0,2020-08-31,78,windbound ,8,2020,unknown,medium,low
103,10.0,2020-08-31,574,crusader kings 3 ,8,2020,unknown,medium,high
104,6.0,2020-08-27,813,madden nfl 21 final ,8,2020,unknown,high,low
105,8.0,2020-08-27,671,wasteland 3 ,8,2020,unknown,high,medium
106,8.0,2020-08-27,124,control: awe expansion ,8,2020,unknown,medium,medium
107,7.0,2020-08-27,213,tell me why ,8,2020,unknown,medium,medium
108,3.0,2020-08-26,478,final fantasy crystal chronicles remastered edition ,8,2020,unknown,medium,low
109,6.0,2020-08-26,189,project cars 3 ,8,2020,unknown,medium,low
110,8.0,2020-08-21,103,samurai jack: battle through time ,8,2020,unknown,medium,medium
111,7.0,2020-08-20,177,pga tour 2k21 ,8,2020,unknown,medium,medium
112,6.0,2020-08-20,23,peaky blinders: mastermind ,8,2020,unknown,low,low
113,8.0,2020-08-19,1657,battletoads ,8,2020,unknown,high,medium
114,8.0,2020-08-19,478,mortal shell - final ,8,2020,unknown,medium,medium
115,9.0,2020-08-18,245,spiritfarer ,8,2020,unknown,medium,high
116,7.0,2020-08-17,18,helheim hassle ,8,2020,unknown,low,medium
117,10.0,2020-08-17,3523,microsoft flight simulator ,8,2020,unknown,high,high
118,8.0,2020-08-14,203,ea sports ufc 4 ,8,2020,unknown,medium,medium
119,8.0,2020-08-13,50,pretending i'm a superman: the tony hawk video game story ,8,2020,unknown,medium,medium
120,8.0,2020-08-12,112,a total war saga: troy ,8,2020,unknown,medium,medium
121,4.0,2020-08-11,395,fast & furious crossroads ,8,2020,unknown,medium,low
122,6.0,2020-08-07,665,grounded early access ,8,2020,unknown,medium,low
123,8.0,2020-08-06,321,fall guys: ultimate knockout ,8,2020,unknown,medium,medium
124,8.0,2020-08-04,39,nioh 2: the tengu's disciple ,8,2020,unknown,medium,medium
125,5.0,2020-07-30,166,skater xl ,7,2020,unknown,medium,low
126,6.0,2020-07-29,240,hellpoint ,7,2020,unknown,medium,low
127,8.0,2020-07-28,61,fantasy strike ,7,2020,unknown,medium,medium
128,8.0,2020-07-28,37,necrobarista ,7,2020,unknown,medium,medium
129,9.0,2020-07-27,139,othercide ,7,2020,unknown,medium,high
130,7.0,2020-07-27,151,carrion ,7,2020,unknown,medium,medium
131,7.0,2020-07-27,257,destroy all humans! ,7,2020,unknown,medium,medium
132,5.0,2020-07-24,97,hyper scape pc beta ,7,2020,pc,medium,low
133,8.0,2020-07-21,85,panzer paladin ,7,2020,unknown,medium,medium
134,5.0,2020-07-20,58,sword art online: alicization lycoris ,7,2020,unknown,medium,low
135,7.0,2020-07-15,131,orcs must die! 3 ,7,2020,unknown,medium,medium
136,7.0,2020-07-15,1753,paper mario: the origami king ,7,2020,unknown,high,medium
137,9.0,2020-07-14,6444,ghost of tsushima ,7,2020,unknown,high,high
138,5.0,2020-07-08,353,deadly premonition 2: a blessing in disguise ,7,2020,unknown,medium,low
139,9.0,2020-07-06,72,f1 2020 ,7,2020,unknown,medium,high
140,7.0,2020-07-02,235,hunting simulator 2 ,7,2020,unknown,medium,medium
141,7.0,2020-07-02,356,marvel’s iron man vr ,7,2020,vr,medium,medium
142,7.0,2020-07-01,349,super smash bros. ultimate - min min dlc ,7,2020,dlc,medium,medium
143,7.0,2020-06-30,64,trackmania ,6,2020,unknown,medium,medium
144,6.0,2020-06-26,24,phantom: covert ops ,6,2020,unknown,low,low
145,6.0,2020-06-26,20,assetto corsa competizione ,6,2020,unknown,low,low
146,9.0,2020-06-25,96,borderlands 3: bounty of blood dlc ,6,2020,dlc,medium,high
147,7.0,2020-06-23,218,pokémon: the isle of armor ,6,2020,unknown,medium,medium
148,6.0,2020-06-23,101,torchlight 3 early access ,6,2020,unknown,medium,low
149,5.0,2020-06-22,334,spongebob squarepants: battle for bikini bottom - rehydrated ,6,2020,unknown,medium,low
150,6.0,2020-06-18,26,disintegration multiplayer ,6,2020,unknown,low,low
